,name,type,lat,lon
1175,Гимназия №1597,school,55.7092981,37.8163047
1176,Школа №1909,school,55.6864034,37.8615855
1177,Школа № 1011,school,55.6461625,37.4015994
1178,Школа №1003,school,55.6524505,37.4132294
1179,Гимназия №1583,school,55.8541414,37.5081683
1180,Школа №1096,school,55.8664031,37.698543
1181,Лицей №1581,school,55.7529689,37.6629017
1182,ГБОУ СОШ 480 Дошкольное отделение,school,55.7330202,37.6803981
1183,Школа №1295,school,55.7995926,37.4092562
1184,Гимназия № 1542,school,55.646799,37.3993457
1185,Российский институт театрального искусства — ГИТИС,university,55.754774,37.6034774
1186,Школа №1009,school,55.6453863,37.4092548
1187,Школа-интернат МГУ,school,55.6944382,37.5251815
1188,Школа №2120,school,55.5929898,37.3722061
1189,Гимназия №1520 им. Капцовых,school,55.7610236,37.6049075
1190,Школа №41,school,55.6143689,37.2953821
1191,АУЗ №4 НИУ ВШЭ,university,55.7618135,37.60615
1192,Школа №491,school,55.6489192,37.7220664
1193,Школа №1455,school,55.6512286,37.3672284
1194,Школа «УНА»,school,55.8780841,37.6494028
1195,Школа №237,school,55.7958019,37.6120739
1196,Школа №1000,school,55.6577805,37.3906932
1197,Школа №9,school,55.6630993,37.5237737
1198,Школа №9,school,55.6634794,37.524874
1199,Специализированная детско-юношеская школа олимпийского резерва №28,school,55.7587815,37.561584
1200,Школа №1366,school,55.6823558,37.9264708
1201,Школа № 113. Корпус №1,school,55.6374416,37.5163211
1202,"ЦО ОЦ ""Солнечный ветер""",school,55.6319114,37.4770452
1203,Школа № 1119,school,55.6891002,37.4974201
1204,ГБОУ Школа №825,school,55.7109869,37.7574233
1205,Школа № 2109. Корпус школьного образования «Олимп»,school,55.5032216,37.5794744
1206,Гимназия №1788. Отделение №4,school,55.6213249,37.3088423
1207,Школа на проспекте Вернадского. Корпус школьного образования 1,school,55.6535796,37.4836595
1208,ДЮШС №96 Борец,school,55.6394652,37.3596692
1209,Школа №1014,school,55.6400176,37.3622527
1210,Школа №1015,school,55.6393486,37.3634713
1211,Центр образования №1436,school,55.6342652,37.3811004
1212,Школа № 814,school,55.7053586,37.4661088
1214,Школа №1741,school,55.6665912,37.4554356
1215,Школа №484,school,55.7060609,37.742303
1216,"Школа №1748 ""Вертикаль"". Корпус №1",school,55.8051041,37.8280267
1217,Средняя общеобразовательная школа «Столичный - КИТ»,school,55.7173804,37.6146828
1218,Гимназия № 1570. Дошкольное отделение,school,55.7866261,37.5759701
1219,Школа № 2036,school,55.7038721,37.8644405
1220,Школа № 2074,school,55.3227809,37.3450942
1221,Школа #1493,school,55.6536248,37.7495045
1223,Школа №858,school,55.6158049,37.6021169
1224,Школа № 1582. Корпус школьного образования,school,55.617823,37.6007872
1225,"НП ЦО ""Лицей ""Столичный""",school,55.6168761,37.588356
1226,ГБОУ Школа № 2129 ШО №2,school,55.7063838,37.6722458
1227,Школа № 1538,school,55.8413691,37.3751662
1228,Школа «Интеграция XXI век»,school,55.8067043,37.4035636
1229,Школа № 2103. Корпус школьного образования №4,school,55.6029143,37.5176385
1230,Школа № 2103. Корпус школьного образования №3,school,55.6048558,37.5175329
1231,Школа № 2103. Корпус школьного образования №1,school,55.6068056,37.5169351
1232,Школа № 2103. Корпус школьного образования №2,school,55.6058422,37.5172227
1233,Школа № 2103. Корпус школьного образования №5,school,55.6072267,37.5205718
1235,Школа №1450 Олимп,school,55.6539415,37.6123343
1236,"Православная гимназия ""Радонеж""",school,55.5991123,37.5135717
1237,"Школа ""Выбор""",school,55.65794,37.6102343
1238,Школа № 1212. Корпус школьного образования №2,school,55.5993401,37.5175476
1239,Школа № 1212. Корпус школьного образования №1,school,55.5981508,37.5170961
1240,Школа № 1862. Корпус школьного образования №10,school,55.6461253,37.6121285
1241,Школа № 2042,school,55.6567778,37.588673
1243,Школа № 1212. Корпус школьного образования №4,school,55.6040732,37.5286177
1244,Школа № 1212. Корпус школьного образования №3,school,55.6015108,37.5267612
1245,Школа №937,school,55.6192688,37.7003505
1246,Школа № 1593,school,55.77077,37.4130062
1247,ГБОУ школа № 1527 Корпус 2,school,55.6821027,37.6879339
1248,Школа №556. Корпус школьного образования,school,55.6172075,37.5853168
1249,"ГБОУ Школа №1476, корпус №1",school,55.7771975,37.8315407
1250,"ГБОУ Школа №1476, корпус №2",school,55.7760923,37.8264817
1251,Москвич,school,55.6780027,37.5272994
1252,Школа № 1862. Корпус школьного образования №5,school,55.6509066,37.6144295
1253,Школа №726,school,55.8178257,37.5071475
1254,Центр образования №1685,school,55.7488656,37.6510548
1255,ГБОУ Школа №2104 на Таганке,school,55.7481513,37.6529405
1256,Гимназия №1583,school,55.8444754,37.4995778
1257,Российский православный университет,university,55.7575442,37.6278231
1258,ГБОУ Школа №1195,school,55.7170284,37.4196492
1259,Технорама на Юго-Востоке,school,55.714684,37.7804105
1260,Школа № 1220,school,55.8174951,37.627102
1261,Гимназия №1518,school,55.8166099,37.6294587
1262,Школа №7,school,55.6833967,37.5241144
1264,Школа №1264,school,55.6749372,37.5288398
1265,"Курчатовская школа ""Школа-интернат №101 (для слабослышащих)""",school,55.7878736,37.4502528
1266,Школа №547,school,55.7090957,37.619606
1267,"Школа № 630 имени дважды Героя Советского Союза Г.П. Кравченко. Здание ""На Роще""",school,55.7104506,37.6125525
1268,Школа № 14. Корпус школьного образования №1,school,55.662527,37.4657222
1269,Школа № 14. Корпус школьного образования №2,school,55.6588522,37.4673021
1270,Ломоносовская школа,school,55.7144431,37.4559731
1271,Ломоносовская школа,school,55.7133511,37.4564043
1272,Школа №97,school,55.7122262,37.4562088
1273,Классическое образование,school,55.7184322,37.4565557
1274,English Playschool Moscow,school,55.6790374,37.5366821
1275,Школа №830 корпус №1,school,55.8330794,37.4596075
1276,Московский психолого-социальный университет,university,55.7075913,37.6116421
1277,ГБОУ школа № 2083,school,55.4930368,37.5024495
1278,Лицей № 1547,school,55.6623122,37.7768224
1280,Школа №1532. Корпус школьного образования №02,school,55.6178991,37.493707
1281,Школа № 1103. Корпус школьного образования №6,school,55.6062815,37.5498466
1282,Британская Международная школа,school,55.5935377,37.5437821
1283,Школа № 924. Корпус школьного образования,school,55.5996094,37.6170891
1284,Школа №355,school,55.6951349,37.8230844
1285,Школа № 1454,school,55.8134542,37.5688665
1286,Школа № 843,school,55.6711324,37.4579789
1287,Школа №672,school,55.7495847,37.7822088
1288,"Гимназия №1798 ""Феникс""",school,55.752896,37.8139613
1290,Гимназия №1534 Школьное отделение №4,school,55.6877374,37.5812575
1291,"Школа № 1358, школьный корпус 1",school,55.8568288,37.3462912
1292,Гимназия №1551 корпус №1 (полное общее и гимназическое),school,55.8467929,37.4564324
1293,Школа № 1561. Корпус №3,school,55.6002397,37.533737
1294,Школа № 1561. Корпус №1,school,55.6007025,37.5374328
1295,"Центр образования №1877 ""Люблино""",school,55.6685781,37.7461851
1296,Школа №851,school,55.629689,37.6075114
1297,Школа №851,school,55.6279349,37.6062266
1298,"Лицей №138, отделение начальная школа",school,55.782451,37.4665567
1299,Центр образования №2010,school,55.6725204,37.7641608
1301,Гимназия №1576,school,55.8229834,37.5291763
1302,"Школа № 1288, корпус № 3",school,55.7735963,37.542007
1303,Школа № 1561. Начальная школа - корпус №10,school,55.6031895,37.5383104
1304,"Школа № 2126 ""Перово""",school,55.741556,37.7625178
1305,Школа №958,school,55.8687633,37.6091067
1306,"ГБУ ЦССВ ""Наш дом""",school,55.7514212,37.5036492
1308,Школа № 15. Корпус школьного образования № 4,school,55.661952,37.5704672
1309,Школа № 1329. Учебный корпус № 2,school,55.6735197,37.4731658
1310,Школа № 460 имени дважды Героев Советского Союза А.А. Головачёва и С.Ф. Шутова (ШП-2),school,55.6725105,37.7701674
1311,Центр образования №1490,school,55.9032254,37.5539903
1312,English International School,school,55.7491892,37.8224728
1313,Школа № 1747,school,55.8489957,37.3449575
1314,Школа №54,school,55.7237568,37.5703509
1315,"Центр образования ""Личность""",school,55.7193582,37.7892985
1316,"Лицей №138, отделение средняя школа",school,55.7810707,37.4673229
1317,Лицей №1575,school,55.8013012,37.5469938
1318,Школа №152,school,55.7958955,37.5452135
1319,Школа № 15. Корпус школьного образования № 3,school,55.6604236,37.5693012
1320,Школа № 12,school,55.7306206,37.5327473
1321,Центр образования № 1434,school,55.6907361,37.5003688
1322,Школа №2078,school,55.2127149,37.0749299
1323,Школа им. Хинксона,school,55.6748036,37.5765673
1324,"Школа №1352 (корпус на Щёлковском шс., 79А)",school,55.8130511,37.8077561
1325,Гимназия №1514,school,55.6850391,37.5265823
1326,Романовская школа,school,55.7727287,37.5779719
1327,Школа № 49,school,55.6472878,37.5369015
1328,"Центр образования и спорта ""Москва-98"". Школа № 3",school,55.6847896,37.4852296
1329,Школа №494 им. А. Н. Рожкова,school,55.704784,37.6557062
1330,Средняя школа №1811,school,55.7917401,37.8126744
1331,Центр образования № 628,school,55.6681172,37.6083376
1332,Школа №423,school,55.7586268,37.7975102
1333,Школа №1576,school,55.8387068,37.5340906
1334,"Школа №1352 (корпус на Байкальской, 44)",school,55.8152539,37.8147714
1335,ДШИ им. Ф.Шуберта,school,55.6773707,37.4956891
1336,Школа №1253 (начальные классы),school,55.7325984,37.5904657
1337,Школа № 7 филиал № 2,school,55.6783242,37.5222297
1338,Олимпия,school,55.6775725,37.5215053
1339,Школа №881,school,55.6018094,37.5839302
1340,Школа № 1248. Школьное здание 2,school,55.7215291,37.4678696
1341,Школа №97,school,55.7204483,37.460397
1342,"НОУ ""Британская международная школа""",school,55.6721614,37.5742829
1343,Вальдорфская семейная инициатива «Школа под солнцем»,school,55.6286849,37.4534843
1344,Школа № 1228. Корпус № 2,school,55.7539392,37.7113082
1345,Государственный музыкально-педагогический институт им. М. М. Ипполитова-Иванова,university,55.7344351,37.6658235
1347,Школа №962,school,55.8596609,37.5934956
1348,Школа №1516 (Основной корпус),school,55.8166613,37.831409
1349,Школа №1078 (Модуль №1),school,55.8186512,37.8079475
1350,Школа №49. Школьный корпус,school,55.6436293,37.5340588
1351,Школа №1076,school,55.8134114,37.8182652
1352,Школа № 1538. Начальная школа,school,55.8393119,37.3816413
1353,Школа № 2025,school,55.6777208,37.4462442
1355,Школа №1173,school,55.6168244,37.5945999
1357,Школа №2026 (учебный корпус №13),school,55.7211621,37.8941026
1358,Школа №2026 (учебный корпус №12),school,55.7206098,37.9074106
1359,Школа «Содружество». Учебный корпус №3,school,55.7635152,37.7032461
1360,"Школа № 967, школьное отделение №2",school,55.8803451,37.6421581
1361,Школа № 1279,school,55.6613381,37.5940904
1364,Романовская школа,school,55.7685951,37.5695966
1365,Школа № 461,school,55.70263,37.7692074
1366,Школа №368 (Здание №2),school,55.8222076,37.8200132
1367,Школа №1411,school,55.8669381,37.6007503
1368,Школа № 1514,school,55.6865191,37.5292895
1369,Международная академия бизнеса и управления,university,55.7980585,37.6200155
1370,Государственный институт усовершенствования врачей МО РФ,university,55.8009933,37.7156388
1371,"Школа № 842, корп. 163",school,56.0063955,37.2109251
1372,Школа № 629. Корпус школьного образования №5,school,55.5876227,37.5950827
1373,Школа № 629. Корпус школьного образования №4,school,55.591432,37.5965467
1376,Школа №760 им. А. П. Маресьева. Школьное отделение,school,55.87765,37.7149576
1377,Школа №760 им. А. П. Маресьева. Школьное отделение,school,55.8773705,37.7111649
1378,Училище олимпийского резерва № 1,school,55.7981421,37.8219185
1379,"Школа №1811 ""Восточное Измайлово"" корпус 4",school,55.7962876,37.8157306
1380,"Школа №1748 ""Вертикаль"". Корпуc №3 (для детей с особыми образовательными потребностями)",school,55.7991279,37.8259144
1381,"Школа №1748 ""Вертикаль"". Корпус 2",school,55.8023575,37.8332336
1382,Школа № 2045,school,55.9730063,37.1636101
1383,Школа №1811 (школьный корпус №6),school,55.8001185,37.8155549
1384,Школа самоопределения № 734 имени А. Н. Тубельского (корпус №1),school,55.8011975,37.8240129
1385,Школа № 1245. Корпус школьного образования №2,school,55.5994146,37.5954815
1386,Детско-юношеский центр «Отрадное»,school,55.870072,37.6150961
1387,Школа № 1944. Корпус 2,school,55.8465091,37.342816
1388,Хорошёвская прогимназия,school,55.7835468,37.4657546
1389,Школа № 1190,school,55.8472354,37.3692576
1390,Школа № 924. Корпус школьного образования,school,55.5922383,37.6061252
1391,Школа № 1518,school,55.8036181,37.6347402
1392,Школа №556. Корпус начального образования,school,55.6208187,37.5858025
1393,Школа № 1582. Корпус школьного образования,school,55.6183662,37.5971795
1394,Школа №827,school,55.8549029,37.4133485
1395,Финансово-экономическая школа,school,55.8242532,37.5821131
1398,Школа № 1531 имени С. К. Годовикова,school,55.8038384,37.6327084
1399,Школа № 1582. Корпус школьного образования,school,55.6199163,37.5968862
1400,"ДШИ ""Тутти""",school,55.6127838,37.6005689
1401,Начальная школа - детский сад №1820,school,55.5979379,37.5948011
1402,Школа №932,school,55.5998095,37.5856551
1403,Школа №409,school,55.7460849,37.8190331
1405,Школа № 554,school,55.6571011,37.5798305
1406,Гимназия № 1590,school,55.859617,37.4968942
1407,Вешняковская школа. Школьное отделение Р2,school,55.7412471,37.833085
1408,Вешняковская школа. Школьное отделение Р16,school,55.7350721,37.8365585
1409,Вешняковская школа. Отделение В2,school,55.7368693,37.8194826
1410,Школа-интернат №10,school,55.7332426,37.8366302
1411,Школа № 1234,school,55.7513284,37.5809227
1413,Школа №1636 НИКА,school,55.6061841,37.729846
1414,"Школа № 2090, структурное подразделение № 6",school,55.7131876,37.7845159
1415,Школа №741,school,55.7954249,37.80177
1416,"Школа № 1948 ""Лингвист-М"". Центр дополнительного образования",school,55.6643429,37.583951
1417,Центр образования № 1272,school,55.7079002,37.663441
1418,"Школа № 1288, корпус № 11",school,55.7761318,37.5301211
1419,Школа № 2075. Школьное отделение 2,school,55.4118263,37.1912727
1420,Школа №2033 (средняя и старшая школа),school,55.8074721,37.8104325
1422,Школа №511,school,55.6459039,37.6632881
1423,"Гимназия №1798 ""Феникс""",school,55.7539544,37.8046638
1424,Зеленоградский филиал МГПУ,university,55.9960914,37.2060714
1425,Школа «Гармония»,school,55.997165,37.2054561
1426,Романовская школа,school,55.7511141,37.5240103
1427,Школа №1222,school,55.7327777,37.7062437
1428,ГБОУ Школа № 2129 ШО для детей с ОВЗ,school,55.7056836,37.6722072
1429,"ГБОУ Школа №799, корпус 1",school,55.769174,37.8253811
1430,"ГБОУ Школа №799, корпус 2",school,55.7701672,37.8288644
1431,Кладезь,school,55.8018366,37.800374
1432,"Школа Свиблово, корпус 4",school,55.8603655,37.6391282
1433,Школа №717,school,55.8172835,37.5050391
1434,Школа № 1285. Школьный корпус,school,55.8257017,37.4496465
1435,"Школа №1716 ""Эврика-Огонёк""",school,55.6654085,37.774361
1436,Центр образования №1989,school,55.6636276,37.7759043
1437,Школа №2011,school,55.6677537,37.7887291
1439,Школа № 460 имени дважды Героев Советского Союза А.А. Головачёва и С.Ф. Шутова (ШП-1),school,55.6712605,37.7690968
1440,Школа №1186,school,55.6720073,37.7673517
1442,Школа №572,school,55.6801343,37.7699305
1443,Школа № 1547,school,55.663779,37.7673599
1444,"Школа №1959 ""Школа здоровья""",school,55.655738,37.7698676
1445,"Школа №1959 ""Школа здоровья"" (Гимназические классы)",school,55.6543652,37.7714188
1446,Международная школа завтрашнего дня,school,55.6329431,37.6088891
1447,Школа №1904,school,55.649823,37.7475564
1448,Школа № 1357 «На Братиславской». Здание №5,school,55.6505489,37.7624974
1449,Евроазиатская богословская семинария,university,55.6470605,37.7599314
1450,"Школа ""Ника""",school,55.6566093,37.566925
1451,ГБОУ г. Москвы Школа № 1159 (ДО),school,55.8626661,37.5159729
1452,МГАКХиС,university,55.7322161,37.700546
1453,"Школа №949 (начальная школа, здание №2)",school,55.6089946,37.7518158
1454,Институт управления и права,university,55.6817063,37.7733458
1455,"Школа № 572, Отделение № 9",school,55.6774152,37.7710418
1457,Школа № 170 имени А. П. Чехова. Корпус 3.,school,55.6472517,37.5237555
1458,Школа №37. Корпус школьного образования,school,55.7027906,37.5025093
1459,Структурное подразделение № 28 школы № 2124 «Центр развития и коррекции»,school,55.7655501,37.6719508
1460,Школа № 1228 с углубленным изучением английского языка. Корпус 5,school,55.7675145,37.7117966
1461,Школа № 1228 Корпус № 2,school,55.750002,37.7127725
1462,Школа № 962. Структурное подразделение № 3,school,55.8615952,37.5877115
1465,Школа №1498 «ММШ-15». Корпус школьного образования,school,55.6974493,37.5101101
1466,Новая гуманитарная школа,school,55.8023622,37.5410002
1471,Центр образования №1524. Корпус 3,school,55.6896469,37.7220748
1473,Гимназия №1788. Отделение №10,school,55.6346092,37.3259922
1474,Школа №393,school,55.6775483,37.7609936
1475,"Школа № 654 им. А. Д. Фридмана, корпус 3",school,55.6956907,37.7498411
1476,Сколковский институт науки и технологии,university,55.6989988,37.3595849
1477,"НОУ Школа ""Апогей""",school,55.6795447,37.753285
1479,Школа 1355 с углубленным изучением экономики и информатики,school,55.5435007,37.5817341
1480,Младшая школа №1496,school,55.7219792,37.6035283
1481,Школа № 553,school,55.7242137,37.6235887
1482,Школа №1279,school,55.6602874,37.6062387
1483,Школа №1623,school,55.6250771,37.6140342
1484,Школа №285 имени В.А. Молодцова,school,55.8763892,37.6290788
1485,"ГБОУ школа № 1595, филиал",school,55.6996068,37.9226622
1486,"Школа №402 имени Алии Молдагуловой (школьный корпус ""Мой профиль"")",school,55.7249218,37.8352874
1487,Школа №962. Начальная школа,school,55.8635333,37.5959611
1488,Школа №2048 с дошкольным отделением,school,55.7033533,37.9381999
1489,Школа №1797,school,55.8073519,37.7122562
1491,Школа №440 (Гимназия № 1811 «Восточное Измайлово»),school,55.7896737,37.8127305
1492,"Школа ""Покровский квартал"", Отделение ОВЗ",school,55.7548179,37.6464144
1493,Средняя общеобразовательная школа №1355 с дошкольным отделением,school,55.5406041,37.5780201
1494,Гимназия №1558,school,55.8685922,37.6533191
1495,"Школа Свиблово, корпус 2",school,55.8538772,37.6591808
1496,Школа №2062,school,55.4678772,36.9382616
1497,Начальная школа,school,55.4665982,36.9376496
1498,Московский государственный психолого-педагогический университет,university,55.8228439,37.759171
1499,Институт специального образования,university,55.6806037,37.5424955
1500,Школа № 2044,school,55.9321432,37.5409063
1501,Школа №750,school,55.8647481,37.6960994
1502,Начальная школа,school,55.3127702,37.1831593
1503,Школа № 1536. Корпус школьного образования № 1,school,55.6800806,37.5393311
1504,Школа №933,school,55.5822032,37.651096
1505,Специальная (коррекционная) школа-интернат № 102,school,55.8506431,37.6329417
1506,Школа № 185,school,55.8367731,37.5353569
1507,Школа №1413,school,55.8991537,37.6119921
1508,Школа № 1474. Подразделение 2,school,55.87335,37.4890118
1509,ГБОУ г. Москвы Школа № 1159,school,55.8626161,37.5096781
1510,Премьерский лицей,school,55.5925177,37.1018818
1511,"Школа ""Покровский квартал""",school,55.7729892,37.8355689
1512,Московский государственный медико-стоматологический университет,university,55.8467589,37.5199664
1513,Школа №727,school,55.8471612,37.5166713
1514,Детская музыкальная школа №98,school,55.8529296,37.5109268
1516,Школа №418,school,55.7632744,37.8350889
1517,"Школа №922 (учебный корпус ""Терлецкий"")",school,55.7598996,37.8273607
1518,"ГБОУ Школа №1373, корпус №1",school,55.7812607,37.8364328
1519,Институт естествознания и спортивных технологий - МГПУ,university,55.780593,37.8232432
1520,Институт естествозания и спортивных технологий - МГПУ,university,55.7799282,37.8211061
1521,Школа 2085,school,55.4184738,37.4120691
1522,Школа 541,school,55.6753566,37.6016615
1523,Московский образовательный комплекс имени Виктора Талалихина. Структурное подразделение № 5,school,55.7472248,37.7211595
1525,Школа №1770,school,55.6897027,37.6887711
1528,"ГБОУ школа № 514, здание № 2",school,55.681137,37.7060403
1530,Школа № 1454 «Тимирязевская»,school,55.8333738,37.5701
1531,Европейская гимназия с дошкольным отделением,school,55.7911068,37.6682859
1532,"Школа № 630 имени дважды Героя Советского Союза Г.П. Кравченко. Здание ""На Мытной""",school,55.7186688,37.6164258
1533,Школа № 1770. Корпус школьного образования «Фрегат»,school,55.6824788,37.6957807
1534,Школа № 2045 им. Дмитрия Разумовского,school,55.9675736,37.1906861
1535,"Школа № 2045, начальное отделение",school,55.968225,37.1899183
1536,Школа № 252,school,55.8149961,37.5944483
1538,"Школа №1205 ""Единство""",school,55.6768625,37.5436269
1539,Школа №1861 с дошкольным отделением,school,55.5750404,37.6667155
1541,Интеллект XXI,school,55.6133997,37.7118931
1542,Кадетская школа №1770 (Московский кадетский музыкальный корпус),school,55.676287,37.695895
1543,"ГБОУ школа № 514, здание № 1",school,55.6774724,37.7001552
1544,"Школа № 138. Корпус ""Коллаж""",school,55.786609,37.4766223
1545,Школа №1285,school,55.8328058,37.4200607
1546,Гимназия №1517,school,55.7849844,37.4528217
1547,ГБОУ СОШ № 479 Дошкольное отделение,school,55.6961918,37.7619641
1549,Школа №1208 им. Героя Советского Союза М.С. Шумилова,school,55.6987748,37.7848959
1550,Школа № 962. Структурное подразделение № 4,school,55.8650286,37.590761
1551,Школа №810,school,55.7244069,37.8054149
1552,"ГБОУ школа № 504, зд. Варшавское",school,55.6639957,37.6214121
1553,ГБОУ Школа № 825,school,55.7096679,37.7570573
1554,ГБОУ Школа №825,school,55.7100413,37.7540253
1555,Школа № 2051 начальная школа,school,55.7013898,37.9176359
1556,Гимназия №1554,school,55.8659096,37.6118085
1557,Школа № 1101. Здание 2/2,school,55.6347404,37.4871522
1559,Школа № 814. Корпус 5,school,55.7140342,37.4814636
1561,Школа № 2025. Здание 3,school,55.6743777,37.4550086
1562,Школа Марьина роща им. В. Ф. Орлова,school,55.789119,37.6158138
1563,"Школа №1748 ""Вертикаль"". Корпус №4",school,55.8083844,37.8216907
1564,"Школа №1748 ""Вертикаль"". Корпус №5",school,55.8092216,37.8211367
1565,"Школа № 1494. Классы начального, основного и среднего общего образования",school,55.8450925,37.5816088
1567,Школа 1542 корпус 4,school,55.6416643,37.3983244
1568,Школа № 830. Корпус № 2,school,55.8269759,37.4546993
1569,Московский кадетский корпус полиции,school,55.8441505,37.5445622
1570,Вешняковская школа. Школьное отделение К8,school,55.7429746,37.825451
1571,Вешняковская школа. Школьное отделение К10,school,55.7427065,37.8280743
1572,"Школа №1502 ""Энергия""",school,55.7919408,37.7132723
1573,Школа №959,school,55.8606277,37.6087716
1574,Гимназия №1554,school,55.8648387,37.6124939
1575,Школа №258,school,55.8655541,37.6097456
1576,Пенаты,school,55.8542638,37.5880798
1577,Разум-Л,school,55.8694434,37.6431078
1578,Центр образования №1482,school,55.8672369,37.6357424
1579,Детский дом № 5,school,55.89074,37.6502373
1580,Гимназия №1506,school,55.889765,37.6504661
1581,"ЧУ СОШ ""Надежда""",school,55.8842774,37.609371
1582,Центр образования № 548,school,55.6237667,37.7015439
1583,Школа № 667. Корпус школьного образования №3,school,55.5774968,37.654601
1584,Православный центр образования Святителя Николая Чудотворца,school,55.5780498,37.6573946
1586,Школа №933,school,55.5837199,37.6493815
1587,Школа №2001,school,55.5908387,37.6401232
1588,Школа № 924. Корпус школьного образования,school,55.5913847,37.6051539
1589,Гимназия №1554,school,55.8645463,37.6234977
1590,"Школа №947, Начальная школа им Л. да Винчи",school,55.5879099,37.6673035
1591,"Школа № 902 ""Диалог"", здание №1",school,55.5963153,37.6654733
1592,Школа №508,school,55.6005267,37.6554268
1593,Школа № 924. Корпус школьного образования,school,55.5999399,37.6149476
1594,Школа № 924. Корпус школьного образования,school,55.6005052,37.6109571
1595,Школа №652,school,55.6110709,37.5814015
1596,Школа №878 отделение №3,school,55.6169734,37.7087544
1597,Школа №939,school,55.6223236,37.723614
1598,Гимназия №1636 НИКА,school,55.6110785,37.7288174
1599,Школа №58,school,55.7938932,37.3987993
1600,"ОК ""Юго-Запад""",school,55.68364,37.5932506
1601,Школа № 548 «Царицыно». Корпус школьного образования «ЗилАрт»,school,55.7010224,37.6387796
1602,Московский финансово-юридический университет,university,55.6481813,37.5499541
1604,Школа № 1392. Корпус школьного образования №5,school,55.5169066,37.3530307
1605,Школа № 806. Корпус 1,school,55.7323926,37.4233187
1606,Школа № 806. Корпус 2,school,55.7323918,37.4213013
1607,Школа №978,school,55.6767103,37.6314956
1608,Школа № 15. Корпус школьного образования № 2,school,55.6552954,37.5624595
1609,Школа № 2044,school,55.9411559,37.5223829
1610,Школа №1601 им. Героя Советского Союза Е. К. Лютикова,school,55.7981571,37.5595217
1611,ГБОУ города Москвы «Школа № 1601 имени Героя Советского Союза Е. К. Лютикова»,school,55.7918953,37.567021
1612,Центр образования №1460,school,55.6913545,37.851531
1613,Школа на Яузе,school,55.7748598,37.7085442
1614,Школа № 568,school,55.6756404,37.5959945
1615,Школа №1392 им. Д.В. Рябинкина с дошкольным отделением,school,55.5784641,37.3566658
1616,Школа № 1430 имени Героя Социалистического Труда Г. В. Кисунько. Корпус 1,school,55.9008841,37.5780243
1617,Школа №1905,school,55.6829127,37.8596455
1618,"СААШ ""Марина""",school,55.6820311,37.5415069
1619,Школа № 1507. Корпус школьного образования,school,55.6329838,37.509036
1621,Школа № 1252 имени Сервантеса. Старшая школа,school,55.8045353,37.5070987
1622,Прогимназия №1774,school,55.8197589,37.5111443
1623,Школа № 1191. Здание 3,school,55.8569199,37.3611103
1624,Школа № 2070. Образовательная площадка «Новая звезда»,school,55.578886,37.4770804
1625,Школа №2200 корпус 8,school,55.8039545,37.8153901
1626,Школа №2033 (начальная школа),school,55.8059649,37.8104058
1627,Школа №1290,school,55.7939863,37.7931653
1628,Измайловская гимназия №1508,school,55.7939085,37.7962294
1629,Школа № 1222 имени Маршала Советского Союза И. Х. Баграмяна. Школьное отделение № 2,school,55.7322892,37.7200179
1630,Школа № 777 имени Героя Советского Союза Е. В. Михайлова. Школьный корпус на Яснополянской,school,55.7231819,37.7903059
1631,Школа № 777 имени Героя Советского Союза Е. В. Михайлова. Школьный корпус на Маёвок,school,55.7285241,37.7696011
1632,Школа № 777 имени Героя Советского Союза Е. В. Михайлова. Школьный корпус на Шатурской,school,55.7300836,37.765602
1633,Школа № 777 имени Героя Советского Союза Е. В. Михайлова. Школьный корпус на Михайлова,school,55.725454,37.7682396
1636,"ГБОУ СОШ № 2105 ""Школа на Яузе"" корпус №1",school,55.7789746,37.7062422
1637,Школа № 1392 имени Д.В. Рябинкина,school,55.5112504,37.3483569
1638,Школа №1498 «ММШ-23». Корпус школьного образования,school,55.6946266,37.506344
1642,Школа №517,school,55.6678651,37.595111
1643,Гимназия №1788,school,55.647778,37.2774698
1644,Школа № 170 имени А. П. Чехова. Корпус 1.,school,55.6502546,37.5252847
1645,Школа № 1101. Здание 2/3,school,55.6286959,37.4816317
1647,Школа № 1694 «Ясенево». Здание 1,school,55.6130815,37.5450963
1648,"Школа №1561, начальная школа, корпус 4",school,55.6019397,37.5438795
1649,Начальная школа,school,55.891277,37.3947323
1650,Школа №90 «Многопрофильный образовательный комплекс» имени Героя Советского Союза Е. Г. Ларикова,school,55.8220524,37.5041657
1651,"Школа № 630 имени дважды Героя Советского Союза Г.П. Кравченко. Здание ""На Загородке""",school,55.6933174,37.6036611
1652,Школа на проспекте Вернадского. Корпус школьного образования 3,school,55.6538607,37.4856074
1653,Школа на проспекте Вернадского. Корпус школьного образования 2,school,55.6526647,37.4851661
1654,Школа № 1247,school,55.7710673,37.6879321
1655,Школа № 1544. Начальная школа,school,55.8361698,37.3592172
1657,Школа № 2115. Корпус школьного образования № 2,school,55.6695321,37.5714823
1658,Школа № 2055. Учебный корпус,school,55.7627449,37.5467382
1659,Центр образования № 1699,school,55.7350632,37.7457263
1661,Школа № 1505 «Преображенская»,school,55.7917137,37.7257096
1662,Второй корпус школы № 1384,school,55.8025114,37.5158186
1663,Школа №641,school,55.7042448,37.7572998
1664,Лицей №1524,school,55.6740384,37.7570109
1665,"НОУ Школа ""Карьера""",school,55.6776009,37.7429604
